,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type,cat,fixed acidity_citric acid,fixed acidity_chlorides,volatile acidity_residual sugar,volatile acidity_alcohol,residual sugar_chlorides,residual sugar_total sulfur dioxide,chlorides_density,chlorides_sulphates,free sulfur dioxide_sulphates,total sulfur dioxide_sulphates,density_pH
1110,0.8367387957600749,1.1561754519751832,-2.1928325189113975,-0.8498766984350395,0.3986804841337777,-1.3818612091280473,-1.8002311902532717,0.41133564632051905,0.19592092811947978,0.7307513372886578,-0.41237011733112255,6,1,1,-1.8348280411774545,0.3335914281871408,-0.9826065759363084,-0.47677220678636995,-0.33882925358609817,1.529974540392232,0.1639914946165449,0.2913362969316476,-1.0097969265176423,-1.3155213497063305,0.08058926159574217
1111,-1.400339025028786,0.48798532561006563,-0.33469359421514955,-0.7237583856834788,1.0266973714266134,-0.42400862450146853,-1.0747922248647848,0.004457704372845924,3.4924568826559486,0.7307513372886578,1.5161570623369183,7,1,2,0.4686845014066226,-1.4377243961031612,-0.3531834715007679,0.7398623977404817,-0.7430808321291968,0.7778898856132912,0.00457671336219783,0.7502604771607476,-0.3098448693763725,-0.7854058556273933,0.015568340317791265
1112,0.5281763377202319,-0.05871568687048459,0.6287858482199417,-0.8288569796431127,-0.0009666259616637617,-1.3818612091280473,-1.4286648909079491,-0.24567217797200777,0.44471609449959093,1.2011990825507626,0.4261199607854167,6,1,1,0.3321098065231184,-0.0005105489603768629,0.04866690687714063,-0.025019926186739698,0.0008011946750292447,1.1841588664001197,0.0002374731052862228,-0.0011611102183202591,-1.659890416617098,-1.7161109562311139,-0.10925437151491973
1113,1.299582482819839,-0.6054166993510351,0.49114592787207173,-0.8078372608511859,0.5128653727324752,-1.5508940181797966,-1.8710057234619044,0.7615174816033512,-0.6126633626158801,0.39471723353001104,-0.8316151563893921,6,1,1,0.6382846443708405,0.6665108544479923,0.4890781680773062,0.5034737031115607,-0.4143117578936253,1.5114681386783562,0.39055594704479857,0.2024368010983006,-0.612164596354172,-0.7385182030836998,-0.4665538609698857
1114,-1.708901483068629,0.3664962117254991,1.2481654897853578,-0.2403048534691631,-0.2864288474584073,-0.08594300639797016,-0.6324513923108294,-1.499656654794378,1.6886919264001468,0.8651649787921165,2.6061941638884183,6,1,1,-2.1329918566092796,0.4894786822153104,-0.08807081845569945,0.9551602880862099,0.06883024221783383,0.15198113915562203,0.4295449272160842,-0.24780820773680332,-0.07435487930763059,-0.5471747954156433,-2.532458085323518
1115,-0.16608919286941484,2.1280883630517167,-1.711092797693852,-0.618659791723845,0.9981511492769392,-0.8747627819727997,-1.6763757571381641,0.3412992792639748,1.0045052188548396,0.4619240542817404,0.6776669842203791,6,1,1,0.28419402169364083,-0.16578211874508564,-1.3165627034555132,1.44213522314374,-0.6175159821205877,1.0371062767619996,0.3406682678447275,0.4610700256599824,-0.40407397078364976,-0.774358286236883,0.342836907212058
1116,-0.16608919286941484,2.1280883630517167,-1.711092797693852,-0.618659791723845,0.9981511492769392,-0.8747627819727997,-1.6763757571381641,0.3412992792639748,1.0045052188548396,0.4619240542817404,0.6776669842203791,6,1,1,0.28419402169364083,-0.16578211874508564,-1.3165627034555132,1.44213522314374,-0.6175159821205877,1.0371062767619996,0.3406682678447275,0.4610700256599824,-0.40407397078364976,-0.774358286236883,0.342836907212058
1117,-0.16608919286941484,2.1280883630517167,-1.711092797693852,-0.618659791723845,0.9981511492769392,-0.8747627819727997,-1.6763757571381641,0.3412992792639748,1.0045052188548396,0.4619240542817404,0.6776669842203791,6,1,1,0.28419402169364083,-0.16578211874508564,-1.3165627034555132,1.44213522314374,-0.6175159821205877,1.0371062767619996,0.3406682678447275,0.4610700256599824,-0.40407397078364976,-0.774358286236883,0.342836907212058
1118,-0.08894857835945441,0.3057516547832157,-1.3669929968241763,-0.7027386668915521,0.25594937338540574,-0.9311070516567161,-1.6232948572316894,-0.7259215520741787,0.5069148860946173,-0.00852369098036436,2.3546471404534577,6,1,1,0.12159208369484066,-0.022766332894625017,-0.21486351028224304,0.7199372596242116,-0.17986552144458812,1.1407520639429098,-0.18579916638034724,-0.0021816333653550926,0.007936468777960004,0.013836463733057603,-0.3679804408833101
1119,-1.246057796008865,1.9458546922248672,-2.1928325189113975,-0.618659791723845,0.28449559553508014,-1.3255169394441308,-1.7825375569511135,-0.7125812916824754,1.8752883011852286,0.32751041277828163,2.0192511092068415,5,1,1,2.7323960555313036,-0.35449795474667145,-1.2038220586167028,3.9291692456304004,-0.17600598588008393,1.1027843137233073,-0.20272623894436248,0.09317526992729715,-0.43412059998195185,-0.5837996110698489,-1.336295359935605
1120,0.5281763377202319,1.2169200089174665,0.14704612700239625,-0.618659791723845,0.5699578170318237,-1.2691726697602146,-1.747150290346797,-0.7826176587390566,-0.11507302985565777,1.268405903302492,2.1869491248301487,8,1,2,0.07766628483606974,0.30103823245488665,-0.7528594792614595,2.66134214849035,-0.3526099843762854,1.0808916347362048,-0.4460590523454695,0.7229378597565668,-1.6098261066340402,-2.21609574223254,0.09005818520964445
1121,-0.474651650909258,0.9739417811483329,-2.1928325189113975,-0.7657978232673324,0.1703107069363826,-0.5366971638693013,-1.5525203240230565,-0.39241504228100343,1.3776979684250064,0.12588995052309435,1.5161570623369183,6,1,1,1.0408315752688015,-0.08083825821487681,-0.7458424959925019,1.476648709793042,-0.13042356865100235,1.1889166847151502,-0.06683248326334816,0.021440406469774426,-0.0675647794053914,-0.19544670677736098,-0.5406294065299514
1122,-0.7060734944391399,0.7917081103214825,-2.1928325189113975,-0.8498766984350395,-0.029512848111337954,-0.19863154576580294,-1.4640521575122656,-0.8326436352080274,1.4398967600200356,-0.3445577947390111,1.5161570623369183,6,1,1,1.5483009193475519,0.02083823979682396,-0.6728542749242655,1.2003538427733316,0.025082281914278692,1.2442638139632207,0.0245736851367668,0.010168881861709994,0.06844004737466602,0.5044505827753175,-1.1989208725873433
1123,2.688113543999131,0.3664962117254991,0.35350600752420136,-0.7447781044754056,0.7126889277801957,-0.7620742426049669,-1.5348266907208983,0.6814759192529832,-0.6126633626158801,0.7979581580403872,0.5938179764087239,6,1,1,0.9502642867108644,1.9157887594241625,-0.27295835386633416,0.21763203880829912,-0.5307951087127434,1.1431053134133702,0.4856803422004318,0.5686959440672634,-0.6081033589190825,-1.224727479038871,-0.4175153282312807
1124,-0.5517922654192184,1.4598982366865996,-2.1928325189113975,-0.6817189480996253,1.140882260025311,-1.5508940181797966,-1.8179248235554297,0.2912733027950041,2.4972762171355067,0.596337695785199,0.8453649998436863,4,1,0,1.2099880232950513,-0.6295300068359642,-0.9952402902464864,1.234146872628365,-0.7777610542099782,1.2393137984384044,0.33230854397780096,0.6803510981057043,-0.9248565652083884,-1.0840971003897595,0.7273898917564728
1125,1.2224418683098786,-0.6054166993510351,0.21586608717633105,-0.7868175420592591,-0.029512848111337954,-0.9874513213406325,-1.5702139573252147,-0.252342308167915,-0.4882657794258245,0.39471723353001104,0.6776669842203791,7,1,2,0.2638837429125772,-0.03607774118436964,0.47635247930501096,-0.4102709088458719,0.023221226610131176,1.2354718864097678,0.00744734021302411,-0.011649229760098728,-0.3897640538051284,-0.6197905092856195,0.1232101137797186
1126,-1.0917765669889434,-0.30169391463961837,-0.40351355438908476,-0.7868175420592591,0.19885692908605698,-1.5508940181797966,-1.8533120901597462,-1.0660981920632242,1.0667040104498688,0.05868312977136499,2.522345156076765,6,1,1,0.44054664314442127,-0.21710733535953908,0.23737806437098047,-0.7609761842090784,-0.15646412016494374,1.4582184634481996,-0.21200101257789014,0.011669546975492207,-0.0910113149304787,-0.10875815389368408,-1.1372112170071957
1127,-0.7060734944391399,2.553300261647701,-2.1928325189113975,-0.5345809165561379,0.4557729284331265,-0.25497581544971937,-1.1278731247712594,-0.3023682846368857,1.8130895095901995,0.4619240542817404,0.8453649998436863,6,1,1,1.5483009193475519,-0.32180918424953764,-1.3649455941146549,2.158470675288693,-0.2436475098232558,0.6029394487992552,-0.13781127855425454,0.21053247893369129,-0.11777946241632718,-0.5209917265097553,-0.5482207649079209
1128,2.1481292424294063,0.5487298825523491,0.07822616682846108,-0.5766203541399914,1.1123360378756366,-0.14228727608188654,-0.4732086925914054,1.2350967255096519,0.009324553334397804,0.9995786202955752,-0.41237011733112255,5,1,1,0.16803991648737845,2.3894415703687186,-0.3164088192045314,-0.2262798060512053,-0.6413956000825244,0.2728617639041785,1.373842598046579,1.1118673220447755,-0.14222731911154776,-0.47300929205239,0.011516725290154834
1129,2.53383231497921,0.5487298825523491,0.21586608717633105,-0.45050204138843086,1.0266973714266134,-0.36766435481755216,-0.8093877253324115,1.0950239913965265,-0.05287423826063137,1.0667854410473039,0.006874921727147083,6,1,1,0.5469684673955069,2.601478977424966,-0.2472039322606672,0.003772474991894012,-0.46252926171582537,0.36463082253699,1.1242582536158923,1.0952658081994473,-0.3922189809114148,-0.8634430415470107,-0.05789855942220749
1130,1.4538637118397597,1.5813873505711664,-2.1928325189113975,-0.7447781044754056,0.05612581833768502,-1.4382054788119636,-1.8710057234619044,1.0016421686544552,-0.23947061304571335,0.6635445165369285,-0.07697408608450654,6,1,1,-3.1880796253874544,0.08159929057847079,-1.177782673399777,-0.12172584605581468,-0.04180128059367201,1.393484096182592,0.056217986397264816,0.03724197899411868,-0.9543133591190461,-1.2414955882123555,-0.23986386418012018
1131,-1.0146359524789823,-0.909139484062452,-0.7476133552587604,-0.7868175420592591,-0.3149750696080817,1.491696544751689,0.3406984393078726,-0.42910075835827083,0.6313124692846729,-0.6133850777459282,-0.8316151563893921,5,1,1,0.7585553887989801,0.3195850297589297,0.7153268942390415,0.7560541742183673,0.2478279100789749,-0.26806750859964595,0.135156041232777,0.19320100755958233,-0.9149844010758472,-0.20897933868277582,-0.2708966593310857
1132,0.14247326517042827,0.12351798395636537,0.14704612700239625,-0.7657978232673324,0.5414115948821493,-0.7057299729210506,-1.3755839910014744,-0.4657864744355383,1.0045052188548396,2.3437150353301606,2.6061941638884183,7,1,2,0.020950141844696873,0.07713667772398894,-0.09458980324815389,0.3219118489223427,-0.4146118208524447,1.0534192260303188,-0.25218219799867825,1.2689144952273752,-1.6540299484182133,-3.223976882069624,-0.4678849444424945
1133,-0.011807963849493291,0.8524526672637659,-1.711092797693852,0.011931772033958175,0.9410587049775907,-1.1564841303923816,-1.7294566570446388,0.714826570232297,0.9423064272598133,0.9995786202955752,0.5938179764087239,7,1,2,0.020204521898297342,-0.011111987168626363,0.010171270895530856,0.5062017178587888,0.011228497938364513,-0.020635482574468015,0.6726937664663782,0.9406621619386408,-1.1559968114513448,-1.728727899109678,0.6735856715059818
1134,0.9910200247799958,-0.36243847158190146,0.21586608717633105,-0.7868175420592591,0.1417644847867082,-1.3818612091280473,-1.7825375569511135,0.18121615456323883,0.5069148860946173,1.4028195448059506,1.0969120232786487,7,1,2,0.21392761506264835,0.1404914432262469,0.28517294735778637,-0.39756311717692455,-0.11154278347117498,1.4025318191885918,0.025690014786686033,0.1988699900181401,-1.938501912374008,-2.5005785242416723,0.09186116634892878
1135,0.6053169522301922,-0.5446721424087517,0.7664257685678121,-0.7868175420592591,0.31304181768475453,-0.48035289418538496,-1.163260391375576,-0.032228011704384475,1.0045052188548396,0.4619240542817404,1.1807610310903023,6,1,1,0.46393051034015065,0.1894895190015351,0.4285575963182048,-0.6431276404767217,-0.24630679355248128,0.9152736819170224,-0.01008871536430606,0.14460154558466723,-0.22188655636808086,-0.5373379561695701,-0.032373205950369056
1136,2.4566917004692495,1.0954308950328997,0.9040656889156824,-0.7237583856834788,0.6841427056305213,-1.3818612091280473,-1.8179248235554297,1.0149824290461584,0.009324553334397804,1.5372331863094093,0.7615159920320327,6,1,1,2.2210106746381713,1.6807277068590785,-0.7928272962168198,0.8341881447335161,-0.4951540202042735,1.3157383355904009,0.6943928251750774,1.0516868712667464,-2.124242909545281,-2.794574368985084,0.009464257793117539
1137,2.4566917004692495,1.0954308950328997,0.9040656889156824,-0.7237583856834788,0.6841427056305213,-1.3818612091280473,-1.8179248235554297,1.0149824290461584,0.009324553334397804,1.5372331863094093,0.7615159920320327,6,1,1,2.2210106746381713,1.6807277068590785,-0.7928272962168198,0.8341881447335161,-0.4951540202042735,1.3157383355904009,0.6943928251750774,1.0516868712667464,-2.124242909545281,-2.794574368985084,0.009464257793117539
1138,0.2196138796803887,0.4272407686677822,-1.160533116302371,-0.3664231662207237,1.3692520372227062,-0.08594300639797016,-0.3847405260806143,1.0550032102213796,-0.4882657794258245,0.32751041277828163,-1.167011187636008,5,1,1,-0.2548691801687355,0.3007067521547545,-0.15655091519382452,-0.4985947568495095,-0.5017256668333202,0.14097784173988562,1.4445652948721188,0.44844429990831153,-0.028147229500805705,-0.12600652850919522,-0.5151219647354889
1139,0.7595981812501131,1.0346863380906162,-0.5411534747369551,-0.7237583856834788,0.6555964834808469,-0.8184185122888833,-0.52628959249788,0.9816317780668447,0.7557100524747286,0.7307513372886578,-0.8316151563893921,6,1,1,-0.4110591951873701,0.4979898964860211,-0.7488629137452145,-0.8604608408651951,-0.4744934525438632,0.3809065058682815,0.6435543417736744,0.4790780070253703,-0.5980604223168953,-0.3845868235189286,0.7418290025137563
1140,0.06533265066046715,0.3664962117254991,-0.12823371369334444,-0.7868175420592591,0.6841427056305213,0.13943407233769542,-0.6501450256129876,0.7348369608199076,1.1911015936399243,0.7979581580403872,-0.8316151563893921,6,1,1,-0.008377848419621635,0.044696856388865655,-0.28836564848388707,-0.3047838044302207,-0.538295482061978,0.511545511034865,0.5027333465726409,0.5459172532216976,0.11126255553065754,-0.5187885270972599,0.8752654750981105
1141,0.7595981812501131,0.24500709784093225,0.009406206654525906,-0.618659791723845,0.6841427056305213,-0.36766435481755216,-0.7916940920302533,0.5147226643564141,0.32031851130953537,2.1420945730749725,0.4261199607854167,6,1,1,0.00714493746724059,0.5196735549124755,-0.15157604012113485,0.1044024149241268,-0.42325158377476607,0.4897893020844351,0.35214375624214783,1.465498376939968,-0.7875718191677896,-1.6958836180735235,0.16487519758392422
1142,-0.24322980737937527,0.670218996436916,-1.4358129569981115,-0.6396795105157718,-0.3720675139074304,-1.3818612091280473,-1.835618456857588,-0.38574491208517026,0.5069148860946173,0.7979581580403872,0.7615159920320327,6,1,1,0.3492325089634619,0.09049790973982734,-0.42872535957913815,0.5103824839503714,0.2380039651751252,1.174207515976378,0.14352315044196962,-0.29689430806423933,-1.1026674251032789,-1.4647467226990187,-0.19553983817123224
1143,-0.16608919286941484,-0.7269058132356019,-0.12823371369334444,-0.7657978232673324,0.25594937338540574,-0.8184185122888833,-1.6940693904403223,0.67480578905715,2.4350774255404772,1.9404741108197847,-0.41237011733112255,6,1,1,0.021298234005975206,-0.04251042484101453,0.5566628894961939,0.2997542354926402,-0.1960054730051814,1.2973146516630154,0.17271611886602184,0.4966631327349263,-1.588119934912222,-3.287297794081699,1.6432043435570953
1144,0.06533265066046715,-0.11946024381276803,-0.6099734349108901,-0.6606992293076985,0.28449559553508014,0.25212261170552824,-0.8093877253324115,0.3946603208308251,1.31549917682998,0.596337695785199,-0.3285211095194689,5,1,1,-0.039851181335198375,0.018586851357534948,0.07892729102000559,0.03924521184083682,-0.18796602071146218,0.5347618463382355,0.11227912300883137,0.16965544790242765,0.15035021731982115,-0.48266841112155384,0.5191753271804062
1145,0.7595981812501131,-0.8483949271201686,0.7664257685678121,-0.618659791723845,0.5699578170318237,0.026745532969862637,-1.1455667580734177,0.67480578905715,1.937487092780255,1.873267290068056,-0.07697408608450654,6,1,1,0.5821756198673302,0.43293892120665806,0.5248678289117302,0.06530442415380651,-0.3526099843762854,0.7087160919554609,0.38461083445145056,1.0676833353643094,0.05010153206788043,-2.1459527364882396,1.3074275064316236
1146,0.4510357232102707,0.9739417811483329,-1.3669929968241763,-0.7657978232673324,3.48167247629861,-1.3818612091280473,-1.6763757571381641,0.4346811020060461,0.38251730290456176,2.276508214578431,-0.5800681329544298,6,1,1,-0.6165626749459676,1.5703586633286375,-0.7458424959925019,-0.5649525905970253,-2.6662572036792582,1.2837649057945324,1.5134172288215992,7.926055992765414,-3.145818393987283,-3.8162831818451677,0.16627304276293545
1147,2.1481292424294063,0.4272407686677822,0.9040656889156824,0.1590698035774456,0.4272267062834517,-1.3818612091280473,-1.8002311902532717,0.7748577419950916,-0.05287423826063137,-0.27735097398728176,1.0969120232786487,7,1,2,1.942049943436864,0.9177381809142816,0.06796110515226099,0.46864553598650205,0.0679588682515477,-0.28636242182757904,0.3310399209507956,-0.11849174310109369,0.38326055226690675,0.4992958740190284,-0.0409700128683433
