,alcohol,fixedacidity,pH,volatileacidity,freesulfurdioxide,totalsulfurdioxide,type,cat,quality
437,12.4,6.6,3.35,0.16,49.0,186.0,0,2,8
438,9.9,7.4,3.18,0.155,73.5,214.0,0,2,7
439,9.2,6.2,3.26,0.35,23.0,108.0,0,1,5
440,11.6,6.7,3.29,0.22,24.0,102.0,0,2,7
441,10.4,6.1,3.3,0.38,25.0,137.0,0,1,6
442,12.9,6.0,3.43,0.25,54.0,126.0,0,2,8
443,9.3,6.6,3.26,0.52,54.0,245.0,0,1,6
444,11.0,6.9,3.2,0.24,40.0,139.0,0,1,6
445,11.5,7.1,3.24,0.32,16.0,66.0,0,0,3
446,12.4,5.8,3.53,0.28,30.0,156.0,0,1,5
447,9.8,6.5,3.44,0.41,24.0,113.0,0,1,6
448,9.8,6.5,3.44,0.41,24.0,113.0,0,1,6
449,10.5,6.4,3.48,0.28,34.0,127.0,0,2,7
450,9.1,7.2,3.03,0.6,21.0,174.0,0,1,5
451,10.1,6.1,3.24,0.2,34.0,128.0,0,1,5
452,10.6,5.9,3.46,0.46,27.0,160.0,0,2,7
453,10.5,6.0,3.41,0.27,32.0,113.0,0,2,7
454,10.5,6.4,3.48,0.28,34.0,127.0,0,2,7
455,9.8,6.4,3.44,0.41,24.0,113.0,0,1,6
456,12.9,6.3,3.3,0.23,11.0,82.0,0,2,7
457,9.5,7.1,2.95,0.21,26.0,111.0,0,1,5
458,9.8,6.0,3.29,0.37,31.0,218.5,0,1,6
459,8.5,6.1,3.37,0.43,83.0,249.0,0,1,5
460,9.5,7.1,2.95,0.21,26.0,111.0,0,1,5
461,9.3,7.0,3.22,0.25,40.0,171.0,0,1,5
462,9.5,5.9,3.35,0.25,50.0,162.0,0,1,5
463,9.4,6.8,3.17,0.32,15.0,68.0,0,1,6
464,8.7,7.2,3.16,0.39,66.0,178.0,0,1,5
465,8.9,6.3,2.95,0.21,34.0,126.0,0,1,5
466,9.4,7.0,3.22,0.14,54.0,141.0,0,1,6
467,9.4,6.8,3.17,0.32,15.0,68.0,0,1,6
468,8.7,7.2,3.16,0.39,66.0,178.0,0,1,5
469,9.6,7.2,3.09,0.29,59.0,182.0,0,1,5
470,9.3,8.6,3.0,0.37,21.0,158.0,0,1,6
471,10.0,6.5,3.14,0.38,34.0,200.0,0,1,5
472,12.5,6.6,3.25,0.24,19.0,86.0,0,1,6
473,9.6,7.0,3.36,0.17,34.0,132.0,0,2,7
474,9.4,5.5,3.24,0.16,30.0,102.0,0,1,6
475,9.5,7.0,3.03,0.24,55.0,227.0,0,1,5
476,12.4,7.4,2.99,0.28,42.0,105.0,0,2,7
477,10.5,7.0,3.11,0.22,29.0,115.0,0,1,6
478,9.2,7.1,2.97,0.55,21.0,165.0,0,1,6
479,10.4,6.3,3.32,0.22,67.0,164.0,0,1,6
480,9.2,6.7,3.22,0.47,31.0,172.0,0,1,5
481,10.6,5.9,3.33,0.36,45.0,104.0,0,1,6
482,9.5,5.8,3.34,0.25,41.0,137.0,0,1,5
483,9.2,6.7,3.22,0.47,31.0,172.0,0,1,5
484,9.6,6.2,3.29,0.37,79.0,200.0,0,1,5
485,9.7,6.2,3.47,0.18,36.0,117.0,0,1,6
486,9.7,6.0,3.46,0.16,43.0,117.0,0,1,6
487,10.7,6.6,3.1,0.34,32.0,90.0,0,1,6
488,10.5,7.4,3.34,0.29,53.0,180.0,0,1,6
489,8.9,7.4,3.13,0.26,52.0,177.0,0,1,6
490,12.1,7.0,3.09,0.28,8.0,70.0,0,1,6
491,12.7,7.1,3.25,0.23,12.0,65.0,0,2,7
492,9.9,7.8,3.18,0.19,42.0,182.0,0,1,6
493,11.4,6.3,3.2,0.19,28.0,158.0,0,1,6
494,10.7,6.8,3.37,0.2,27.0,103.0,0,1,6
495,12.5,5.7,3.33,0.44,28.0,173.0,0,1,6
496,8.6,7.2,3.08,0.4,70.0,189.0,0,0,4
497,12.5,6.8,3.29,0.23,43.0,147.0,0,1,6
498,10.0,5.7,3.27,0.335,13.0,174.0,0,1,5
499,8.6,7.2,3.08,0.4,70.0,189.0,0,0,4
500,9.5,7.2,3.08,0.28,54.0,200.0,0,1,6
501,9.6,6.8,3.12,0.19,51.0,164.0,0,1,6
502,9.9,6.4,3.2,0.3,8.0,210.0,0,1,6
503,9.9,6.5,3.19,0.3,8.0,210.0,0,1,5
504,8.9,7.8,3.06,0.18,46.0,140.0,0,1,6
505,8.9,7.8,3.06,0.18,46.0,140.0,0,1,6
506,8.8,7.3,3.01,0.51,7.0,135.0,0,1,5
507,10.0,6.0,3.64,0.24,40.0,170.0,0,2,7
508,12.0,5.9,3.44,0.62,55.0,152.0,0,1,6
509,10.0,6.0,3.64,0.24,40.0,170.0,0,2,7
510,10.0,6.7,3.21,0.27,62.0,138.0,0,1,6
511,12.1,7.8,3.11,0.34,8.0,167.0,0,1,6
512,11.0,7.3,3.16,0.26,31.0,141.0,0,1,6
513,11.2,7.4,3.21,0.36,27.0,55.0,0,1,6
514,10.3,7.8,3.17,0.28,34.0,115.0,0,2,7
515,10.4,6.1,3.37,0.31,28.0,167.0,0,1,6
516,9.1,6.8,3.08,0.18,47.0,154.0,0,1,5
517,10.4,7.4,3.0,0.15,49.0,154.0,0,1,6
518,10.8,5.9,3.43,0.13,20.0,78.0,0,1,6
519,11.7,7.2,3.19,0.34,7.0,41.0,0,1,5
520,9.8,7.9,3.05,0.19,8.0,143.0,0,1,5
521,9.8,7.9,3.05,0.19,8.0,143.0,0,1,5
522,11.4,6.9,3.03,0.25,22.0,101.0,0,1,6
523,11.2,5.8,3.03,0.36,22.0,96.0,0,1,6
524,11.4,5.6,3.37,0.35,6.0,72.0,0,1,5
525,9.2,5.9,3.09,0.32,24.0,140.0,0,1,6
526,12.5,7.2,3.04,0.31,3.0,29.0,0,0,4
527,12.6,6.1,3.36,0.28,32.0,116.0,0,1,6
528,12.2,5.2,3.44,0.36,24.0,104.0,0,1,6
529,11.2,5.6,3.56,0.19,19.0,112.0,0,1,6
530,9.7,6.4,3.43,0.1,31.0,103.0,0,1,6
531,9.3,6.4,3.06,0.18,64.0,150.0,0,1,5
532,9.0,7.4,3.01,0.25,53.0,178.0,0,1,6
533,9.0,7.4,3.01,0.25,53.0,178.0,0,1,6
534,9.0,7.4,3.01,0.25,53.0,178.0,0,1,6
535,9.1,7.9,3.09,0.345,54.0,171.0,0,1,5
536,9.1,7.9,3.09,0.345,54.0,171.0,0,1,5
537,9.0,7.4,3.01,0.25,53.0,178.0,0,1,6
538,10.4,6.1,3.31,0.24,22.0,61.0,0,1,5
539,9.5,6.8,3.37,0.25,41.0,211.0,0,1,6
540,11.4,6.7,3.46,0.31,10.0,175.0,0,0,4
541,8.7,7.2,3.16,0.46,76.0,192.0,0,1,5
542,9.9,5.5,3.34,0.35,14.0,167.0,0,1,6
543,9.9,6.7,3.22,0.24,29.0,148.0,0,1,6
544,9.0,6.8,3.21,0.28,49.0,162.0,0,1,6
545,10.0,6.4,3.49,0.16,41.0,149.0,0,1,6
546,9.7,6.3,3.49,0.26,38.0,172.0,0,1,6
547,11.8,7.7,3.3,0.22,10.0,87.0,0,1,6
548,10.2,6.5,3.49,0.18,30.0,127.0,0,2,7
549,8.7,7.2,3.16,0.46,76.0,192.0,0,1,5
550,9.6,7.0,3.07,0.3,40.0,168.0,0,2,7
551,11.3,9.2,2.93,0.25,31.0,93.0,0,2,7
552,12.1,7.8,3.0,0.28,32.0,118.0,0,2,7
553,9.6,7.0,3.07,0.3,40.0,168.0,0,2,7
554,12.1,7.8,3.0,0.28,32.0,118.0,0,2,7
555,11.3,9.2,2.93,0.25,31.0,93.0,0,2,7
556,9.4,8.4,2.98,0.35,22.0,160.0,0,1,5
557,10.4,6.1,3.32,0.41,16.0,137.0,0,1,6
558,9.5,5.9,3.25,0.21,53.0,165.0,0,1,5
559,12.3,7.2,3.01,0.34,51.0,144.0,0,1,6
560,9.9,6.7,3.12,0.21,31.0,150.0,0,2,7
561,10.1,5.9,3.24,0.37,39.0,128.0,0,1,5
562,9.2,7.7,3.09,0.34,39.0,184.0,0,1,6
563,10.4,7.4,3.08,0.3,16.0,135.0,0,2,7
564,9.1,6.8,3.2,0.51,38.0,165.0,0,1,5
565,10.0,7.8,3.12,0.22,28.0,99.0,0,1,6
566,11.5,7.2,3.13,0.35,6.0,37.0,0,1,6
567,9.8,6.0,3.08,0.26,59.0,153.0,0,1,5
568,9.8,6.1,3.08,0.26,61.0,154.0,0,1,6
569,9.4,6.5,3.19,0.28,44.0,179.0,0,1,6
570,8.7,7.4,3.05,0.41,77.0,194.0,0,1,5
571,11.6,6.5,3.32,0.28,26.0,107.0,0,2,7
572,8.8,6.7,3.04,0.34,44.0,181.0,0,1,5
573,12.7,7.2,3.16,0.2,49.0,151.0,0,2,7
574,11.7,7.4,3.17,0.2,39.0,138.0,0,2,7
575,10.2,8.2,3.13,0.22,47.0,185.0,0,1,6
576,10.2,8.2,3.13,0.23,47.0,187.0,0,1,6
577,12.7,7.1,3.15,0.22,48.0,153.0,0,2,7
578,11.6,6.5,3.32,0.28,26.0,107.0,0,2,7
579,12.3,6.0,3.38,0.38,42.0,134.0,0,2,7
580,8.7,7.4,3.05,0.41,77.0,194.0,0,1,5
581,9.4,5.7,3.35,0.18,25.0,111.0,0,1,5
582,10.1,7.3,3.13,0.3,44.0,168.0,0,1,6
583,9.7,7.4,2.86,0.24,26.0,81.0,0,1,6
584,10.1,6.6,3.42,0.25,32.0,134.0,0,2,7
585,9.7,7.4,2.86,0.24,26.0,81.0,0,1,6
586,8.9,7.4,3.13,0.26,38.0,157.0,0,1,6
587,10.8,6.1,3.47,0.32,37.0,136.0,0,2,7
588,10.8,6.9,3.42,0.28,42.0,121.0,0,2,7
589,9.5,7.0,3.19,0.23,25.0,136.0,0,1,6
590,9.1,7.1,2.94,0.31,6.0,148.0,0,1,5
591,10.9,7.3,3.32,0.2,48.0,119.0,0,1,6
592,9.4,6.9,3.2,0.41,28.0,152.0,0,1,5
593,10.8,6.4,2.97,0.45,10.0,131.0,0,1,5
594,10.8,6.4,2.97,0.475,9.0,131.0,0,1,5
595,10.5,6.3,3.45,0.27,7.0,140.0,0,2,7
596,9.4,6.9,3.2,0.41,28.0,152.0,0,1,5
597,10.8,7.0,3.17,0.29,26.0,127.0,0,1,6
598,10.5,5.9,3.35,0.27,31.0,115.0,0,2,8
599,11.5,6.9,3.08,0.19,14.0,55.0,0,2,7
600,9.4,6.7,3.11,0.3,36.0,160.0,0,1,6
601,10.8,7.2,2.88,0.24,31.0,106.0,0,1,6
602,10.8,6.4,2.97,0.45,10.0,131.0,0,1,5
603,10.8,6.4,2.97,0.475,9.0,131.0,0,1,5
604,9.8,6.3,2.99,0.26,34.0,134.0,0,1,6
605,9.8,6.3,2.99,0.26,34.0,134.0,0,1,6
606,9.6,7.3,3.43,0.25,38.0,158.0,0,1,5
607,9.6,7.3,3.43,0.25,38.0,158.0,0,1,5
608,9.5,6.1,3.34,0.28,48.0,161.0,0,1,5
609,10.7,7.4,3.48,0.37,12.0,94.0,0,1,6
610,12.4,6.5,3.25,0.36,29.0,119.0,0,2,8
611,11.1,7.4,3.09,0.24,9.0,95.0,0,1,6
612,8.8,7.5,2.99,0.23,37.0,133.0,0,1,5
613,8.7,7.5,3.0,0.21,38.0,133.0,0,1,5
614,8.7,7.5,3.0,0.21,38.0,133.0,0,1,5
615,8.8,7.5,2.99,0.23,37.0,133.0,0,1,5
616,11.7,7.8,3.21,0.32,18.0,101.0,0,2,7
617,10.9,7.8,3.23,0.26,52.0,195.0,0,1,6
618,10.8,7.7,3.23,0.24,52.0,190.0,0,1,6
619,9.6,7.4,3.12,0.19,33.0,135.0,0,1,6
620,9.0,6.5,3.18,0.46,59.0,222.0,0,1,5
621,9.0,6.5,2.85,0.26,50.0,171.0,0,1,5
622,10.4,5.3,3.36,0.32,22.0,141.0,0,1,6
623,11.4,7.2,3.23,0.24,3.0,64.0,0,1,5
624,9.3,6.0,3.26,0.36,27.0,128.0,0,1,5
625,11.0,6.2,3.33,0.24,49.0,130.0,0,2,8
626,9.1,7.6,3.32,0.56,22.0,177.0,0,0,4
627,9.4,7.0,3.23,0.32,31.0,228.0,0,1,6
628,9.4,7.0,3.23,0.32,31.0,228.0,0,1,6
629,10.5,5.8,3.18,0.31,23.0,99.0,0,1,6
630,8.8,7.0,3.22,0.23,35.0,144.0,0,1,5
631,8.8,7.0,3.22,0.23,35.0,144.0,0,1,5
632,10.7,6.9,3.26,0.24,16.0,131.0,0,1,6
633,9.5,6.0,3.33,0.29,45.0,187.0,0,1,5
634,10.9,6.1,3.43,0.17,46.0,150.0,0,1,6
635,10.8,5.9,3.49,0.14,34.0,140.0,0,1,6
636,10.8,6.2,3.41,0.17,39.0,133.0,0,2,7
637,9.2,7.4,3.1,0.28,25.0,148.0,0,1,5
638,10.3,5.6,3.3,0.35,48.0,198.0,0,1,5
639,10.3,5.8,3.3,0.335,49.0,197.0,0,1,5
640,11.0,5.6,3.34,0.235,33.0,127.0,0,2,7
641,9.0,6.1,3.25,0.28,34.0,189.0,0,0,4
642,10.4,6.3,3.36,0.21,68.0,179.0,0,1,6
643,9.5,6.4,3.31,0.24,34.0,163.0,0,1,5
644,9.5,6.4,3.31,0.24,32.0,166.0,0,1,5
645,9.0,6.3,3.24,0.26,44.0,166.0,0,1,5
646,9.5,6.5,3.09,0.33,7.0,151.0,0,0,4
647,9.0,7.4,3.16,0.105,57.0,146.0,0,1,6
648,10.0,6.0,3.16,0.32,34.0,190.0,0,1,5
649,9.1,7.1,3.07,0.26,35.0,189.0,0,2,7
650,9.1,7.1,3.07,0.26,35.0,189.0,0,2,7
651,9.1,7.1,3.07,0.26,35.0,189.0,0,2,7
652,9.1,7.1,3.07,0.26,35.0,189.0,0,2,7
653,9.5,5.9,3.34,0.24,34.0,134.0,0,1,6
654,11.4,6.5,3.33,0.21,70.0,138.0,0,2,7
655,12.2,7.7,3.11,0.27,30.0,117.0,0,1,6
656,11.3,9.0,3.04,0.27,27.0,95.0,0,1,6
657,10.2,7.3,3.25,0.34,14.0,136.0,0,1,5
658,11.3,6.6,3.24,0.27,41.0,188.0,0,1,5
659,10.0,6.8,3.15,0.29,122.5,234.5,0,0,4
660,9.4,7.1,3.15,0.28,12.0,86.0,0,1,5
661,12.2,6.8,3.37,0.25,47.0,133.0,0,2,7
662,9.2,7.0,3.4,0.57,23.0,188.0,0,0,4
663,9.4,7.1,3.15,0.28,12.0,86.0,0,1,5
664,9.6,7.1,3.35,0.17,49.0,182.0,0,1,6
665,9.5,7.8,3.28,0.28,24.0,130.0,0,1,5
666,12.5,6.8,3.35,0.22,38.0,195.0,0,1,6
667,9.6,7.1,3.35,0.17,49.0,182.0,0,1,6
668,10.0,6.1,3.35,0.14,37.0,173.0,0,1,6
669,9.3,6.4,3.18,0.24,60.0,211.0,0,1,5
670,9.3,7.8,3.14,0.42,34.0,199.0,0,1,6
671,11.6,6.6,3.29,0.28,22.0,101.0,0,1,6
672,12.5,7.1,3.38,0.32,46.0,150.0,0,2,8
673,10.6,6.7,3.36,0.31,18.0,130.0,0,1,6
674,9.4,6.4,3.08,0.32,57.0,206.0,0,1,5
675,9.1,6.1,3.19,0.28,44.0,201.0,0,1,6
676,9.0,5.9,3.23,0.29,48.0,224.0,0,1,6
677,11.8,5.8,3.42,0.32,23.0,94.0,0,2,7
678,11.8,5.8,3.42,0.32,23.0,94.0,0,2,7
679,11.8,5.7,3.42,0.32,23.0,94.0,0,2,7
680,10.0,6.7,3.17,0.28,64.0,159.0,0,1,5
681,9.7,6.8,3.06,0.34,12.0,171.0,0,1,5
682,9.5,5.9,3.24,0.25,30.0,165.0,0,1,6
683,9.4,6.4,3.12,0.27,61.0,174.0,0,1,5
684,11.2,8.1,3.03,0.46,50.0,183.0,0,1,5
685,9.0,6.2,3.25,0.36,54.0,201.0,0,1,5
686,10.7,6.8,3.3,0.22,21.0,114.0,0,2,7
687,9.0,6.8,3.08,0.67,22.0,193.0,0,0,4
688,9.1,7.2,3.14,0.28,61.0,222.0,0,1,6
689,10.8,6.7,3.26,0.17,34.0,125.0,0,2,7
690,10.1,6.9,3.31,0.2,25.0,136.0,0,0,4
691,9.9,6.1,3.17,0.36,36.0,198.0,0,1,6
692,9.8,6.0,3.17,0.36,36.0,191.0,0,1,5
693,9.8,5.9,3.17,0.37,34.0,185.0,0,1,5
694,9.5,7.6,3.16,0.29,51.0,225.0,0,1,6
695,9.5,6.3,3.23,0.34,49.0,198.0,0,1,5
696,11.1,6.7,3.23,0.19,22.0,94.0,0,1,6
697,9.5,7.5,3.06,0.31,62.0,204.0,0,1,5
698,9.5,7.5,3.06,0.31,62.0,204.0,0,1,5
699,9.4,7.4,3.06,0.31,62.0,204.0,0,1,5
700,9.7,8.4,3.06,0.4,29.0,197.0,0,1,5
701,13.9,5.9,3.41,0.34,19.0,135.0,0,2,7
702,10.1,6.6,3.22,0.38,20.0,84.0,0,0,4
703,10.5,6.4,3.12,0.33,30.0,110.0,0,1,6
704,12.6,5.6,3.42,0.25,18.0,115.0,0,1,6
705,10.9,8.6,2.89,0.27,13.0,41.0,0,1,5
706,10.0,6.2,3.15,0.31,50.0,218.0,0,1,5
707,11.2,7.2,3.13,0.18,57.0,166.0,0,1,6
708,10.0,7.7,3.11,0.2,44.0,130.0,0,1,6
709,9.2,6.2,3.14,0.47,13.0,98.0,0,1,5
710,9.5,6.1,3.35,0.25,51.0,172.0,0,1,5
711,12.3,8.2,3.1,0.27,31.0,128.0,0,1,6
712,12.3,8.2,3.1,0.27,31.0,128.0,0,1,6
713,10.0,6.4,3.32,0.31,57.0,213.0,0,1,5
714,10.8,6.0,3.41,0.39,39.0,187.0,0,1,6
715,10.5,6.2,3.49,0.21,41.0,150.0,0,2,7
716,9.2,7.7,3.06,0.42,22.0,221.0,0,1,6
717,9.1,7.0,2.96,0.27,34.0,157.0,0,1,5
718,10.5,6.2,3.49,0.21,41.0,150.0,0,2,7
719,10.2,7.4,3.45,0.29,35.0,127.0,0,2,7
720,8.9,6.6,3.02,0.29,62.0,178.0,0,1,5
721,10.4,6.0,3.5,0.3,15.0,182.0,0,1,5
722,11.7,6.9,3.37,0.31,23.0,128.0,0,1,6
723,12.4,6.6,3.26,0.33,29.0,89.0,0,2,8
724,10.9,7.8,3.14,0.3,23.0,122.0,0,2,7
725,10.2,6.4,3.15,0.39,35.0,136.0,0,1,5
726,11.7,6.4,3.37,0.24,41.0,114.0,0,2,7
727,9.4,7.0,2.99,0.21,19.0,101.0,0,1,5
728,10.5,6.4,3.35,0.16,42.0,157.0,0,1,5
729,9.4,6.0,3.12,0.33,12.0,188.0,0,1,5
730,10.4,6.5,3.35,0.23,25.0,139.0,0,1,6
731,9.5,6.2,3.25,0.25,78.0,240.0,0,1,6
732,11.1,8.8,3.01,0.28,14.0,49.0,0,2,7
733,9.1,6.6,3.02,0.25,40.0,183.0,0,1,6
734,9.2,6.9,3.28,0.38,28.0,191.0,0,1,5
735,9.6,6.4,3.14,0.25,15.0,129.0,0,1,6
736,9.1,6.6,3.02,0.25,40.0,183.0,0,1,6
737,9.2,6.9,3.28,0.38,28.0,191.0,0,1,5
738,10.8,7.1,3.17,0.21,40.0,142.0,0,2,7
739,9.6,6.4,3.14,0.25,15.0,129.0,0,1,6
740,12.6,6.9,3.31,0.39,5.0,19.0,0,0,3
741,11.0,5.8,3.44,0.2,21.0,57.0,0,1,6
742,10.2,7.0,3.28,0.2,26.0,136.0,0,1,6
743,9.4,5.9,3.33,0.26,38.0,152.0,0,1,5
744,10.0,7.4,3.17,0.38,24.0,160.0,0,1,5
745,12.2,7.4,3.26,0.2,34.0,113.0,0,1,6
746,10.5,7.0,3.22,0.21,31.0,253.0,0,1,6
747,11.5,7.2,3.04,0.29,56.0,177.0,0,1,6
748,9.8,6.9,3.3,0.18,44.0,176.0,0,1,6
749,11.4,7.3,3.04,0.3,51.0,175.0,0,1,6
750,11.5,7.2,3.04,0.29,56.0,177.0,0,1,6
751,10.2,6.9,3.15,0.2,78.0,167.0,0,1,6
752,9.4,6.7,3.16,0.2,83.0,160.0,0,1,6
753,10.5,7.0,3.22,0.21,31.0,253.0,0,1,6
754,9.1,5.9,3.09,0.35,14.0,138.0,0,1,5
755,12.2,7.1,3.25,0.28,32.0,107.0,0,2,7
756,9.5,5.8,3.42,0.25,45.0,175.0,0,1,5
757,9.3,6.8,3.4,0.22,68.0,178.0,0,1,6
758,9.8,7.1,3.3,0.14,55.0,136.0,0,2,7
759,9.8,7.1,3.3,0.13,54.0,134.0,0,2,7
760,9.8,6.9,3.3,0.18,44.0,176.0,0,1,6
761,9.8,7.0,3.3,0.2,42.0,173.0,0,1,6
762,8.7,6.8,3.0,0.24,55.0,247.0,0,1,5
763,10.2,5.0,3.37,0.44,38.0,128.0,0,1,6
764,9.5,6.3,3.22,0.3,36.0,168.0,0,1,6
765,11.0,7.2,2.94,0.27,35.0,135.0,0,1,6
766,9.2,6.7,3.08,0.5,81.0,238.0,0,1,5
767,10.9,6.8,3.21,0.2,7.0,46.0,0,1,6
768,9.3,6.7,3.42,0.11,41.0,113.0,0,2,7
769,9.3,6.7,3.42,0.11,41.0,113.0,0,2,7
770,9.8,6.8,3.41,0.12,29.0,120.0,0,2,7
771,9.3,6.6,3.12,0.16,58.0,140.0,0,2,7
772,9.3,6.6,3.12,0.21,61.0,144.0,0,2,7
773,9.4,6.1,3.4,0.27,49.0,172.0,0,1,5
774,10.4,9.1,3.2,0.27,28.0,124.0,0,2,9
775,12.1,6.4,3.24,0.225,29.0,104.0,0,1,6
776,11.0,8.3,3.02,0.14,18.0,98.0,0,1,6
777,9.0,7.2,3.12,0.23,47.0,197.0,0,1,5
778,9.5,6.9,3.37,0.22,59.0,178.0,0,2,7
779,8.8,8.1,3.28,0.17,43.0,145.0,0,2,8
780,11.2,6.0,3.37,0.395,7.0,55.0,0,0,4
781,9.3,7.8,3.08,0.29,44.0,213.0,0,1,6
782,9.5,6.9,3.37,0.22,59.0,178.0,0,2,7
783,8.8,8.1,3.28,0.17,43.0,145.0,0,2,8
784,9.0,7.2,3.12,0.23,47.0,197.0,0,1,5
785,9.3,7.6,3.27,0.3,31.0,119.0,0,1,6
786,9.2,7.7,3.27,0.34,31.0,117.0,0,1,6
787,9.2,7.7,3.27,0.34,31.0,117.0,0,1,6
788,10.0,5.8,3.46,0.34,26.0,116.0,0,2,7
789,9.3,7.6,3.27,0.3,31.0,119.0,0,1,6
790,9.2,7.7,3.27,0.34,31.0,117.0,0,1,6
791,10.9,5.9,3.39,0.24,28.0,92.0,0,2,7
792,10.0,6.4,3.1,0.46,34.0,144.0,0,1,5
793,10.9,5.9,3.39,0.24,28.0,92.0,0,2,7
794,9.3,7.4,3.03,0.32,38.0,173.0,0,1,5
795,9.0,7.2,3.09,0.31,37.0,157.0,0,1,5
796,9.2,7.8,3.02,0.42,42.0,215.0,0,1,6
797,9.6,6.9,3.28,0.24,47.0,153.0,0,1,6
798,9.4,5.4,3.42,0.18,30.0,113.0,0,1,6
799,11.1,6.0,3.34,0.18,14.0,75.0,0,2,8
800,8.9,7.8,3.06,0.27,44.0,161.0,0,1,6
801,9.3,6.0,3.19,0.28,61.0,222.0,0,1,5
802,9.3,6.8,3.07,0.39,57.0,220.0,0,1,5
803,9.8,6.6,3.41,0.21,46.0,165.0,0,2,7
804,9.8,7.3,3.22,0.32,24.0,112.0,0,1,6
805,8.9,7.8,3.06,0.27,44.0,161.0,0,1,6
806,9.6,6.4,3.17,0.31,57.0,205.0,0,1,5
807,9.6,6.2,3.16,0.29,55.0,204.0,0,1,6
808,9.0,6.0,3.15,0.39,65.0,246.0,0,1,6
809,9.5,6.2,3.17,0.3,57.0,206.0,0,1,6
810,9.3,6.0,3.19,0.28,61.0,222.0,0,1,5
811,9.2,6.0,3.21,0.41,17.0,120.0,0,1,6
812,9.1,6.4,3.42,0.35,9.0,160.0,0,2,7
813,9.5,6.5,3.38,0.26,44.0,166.0,0,1,6
814,10.5,7.9,3.03,0.35,44.0,229.0,0,1,6
815,9.0,6.2,3.01,0.3,24.0,125.0,0,1,5
816,11.7,8.4,3.16,0.18,7.0,77.0,0,1,5
817,9.1,6.6,3.2,0.56,27.0,133.0,0,1,5
818,9.0,6.2,3.01,0.3,24.0,125.0,0,1,5
819,9.1,6.6,3.2,0.56,27.0,133.0,0,1,5
820,12.4,6.6,3.41,0.36,24.0,85.0,0,2,9
821,9.2,7.3,2.96,0.655,28.0,212.0,0,1,6
822,9.4,6.8,3.3,0.18,34.0,104.0,0,1,5
823,9.6,6.7,3.34,0.19,36.0,117.0,0,1,6
824,11.7,8.4,3.16,0.18,7.0,77.0,0,1,5
825,9.8,7.0,3.26,0.21,36.0,167.0,0,1,6
826,10.2,6.8,3.33,0.25,24.0,155.0,0,1,6
827,12.5,7.4,3.28,0.24,27.0,139.0,0,2,9
828,10.9,7.1,3.16,0.16,20.0,90.0,0,2,7
829,11.0,7.1,3.16,0.16,21.0,90.0,0,2,7
830,10.5,7.3,3.72,0.205,34.0,110.0,0,1,6
831,11.5,7.4,3.05,0.17,34.0,161.0,0,0,4
832,12.8,7.3,3.36,0.3,34.0,108.0,0,2,8
833,12.2,6.9,3.18,0.25,27.0,82.0,0,1,6
834,10.5,7.3,3.72,0.205,34.0,110.0,0,1,6
835,12.8,7.5,3.14,0.42,34.0,108.0,0,2,8
836,11.9,7.3,3.25,0.25,30.0,177.0,0,2,8
837,11.9,7.3,3.25,0.25,30.0,177.0,0,2,8
838,11.9,7.3,3.25,0.25,30.0,177.0,0,2,8
839,12.0,7.5,3.16,0.34,12.0,126.0,0,2,7
840,12.0,7.6,3.16,0.33,12.0,126.0,0,2,7
841,8.8,8.7,3.12,0.23,35.0,169.0,0,2,7
842,8.8,8.7,3.12,0.23,35.0,169.0,0,2,7
843,10.8,6.9,3.21,0.19,33.0,101.0,0,2,7
844,11.0,7.3,3.3,0.21,29.0,118.0,0,2,8
845,11.0,7.3,3.3,0.21,29.0,118.0,0,2,8
846,9.3,6.6,3.02,0.22,62.0,153.0,0,1,5
847,10.8,9.2,3.08,0.34,17.0,73.0,0,1,5
848,8.8,8.7,3.12,0.23,35.0,169.0,0,2,7
849,11.5,6.0,3.31,0.2,30.0,105.0,0,1,6
850,10.8,6.9,3.21,0.19,33.0,101.0,0,2,7
851,9.4,8.2,3.1,0.38,58.0,166.0,0,1,5
852,9.5,6.9,3.27,0.18,40.0,117.0,0,2,7
853,8.6,7.7,3.06,0.34,41.0,151.0,0,1,5
854,9.5,6.9,3.27,0.18,40.0,117.0,0,2,7
855,10.3,7.4,3.49,0.2,30.0,116.0,0,2,7
856,9.4,8.2,3.1,0.38,58.0,166.0,0,1,5
857,9.4,8.2,3.1,0.4,59.0,169.0,0,1,5
858,10.0,6.7,3.17,0.22,60.0,149.0,0,2,7
859,9.4,6.6,3.18,0.3,60.0,166.0,0,1,5
860,10.4,8.1,3.22,0.27,38.0,103.0,0,2,8
861,9.1,7.3,3.29,0.25,57.0,182.0,0,2,7
862,9.9,4.8,3.36,0.34,33.0,163.0,0,1,6
863,12.1,6.2,3.24,0.28,24.0,111.0,0,1,6
864,9.9,4.8,3.35,0.33,34.0,163.0,0,1,5
865,12.5,6.1,3.12,0.27,26.0,117.0,0,1,6
866,9.5,6.9,3.27,0.18,40.0,117.0,0,2,7
867,8.5,7.8,3.24,0.18,41.0,143.0,0,2,8
868,9.0,7.3,3.28,0.28,49.0,173.0,0,2,7
869,10.1,7.3,3.19,0.24,37.0,97.0,0,1,6
870,9.4,6.0,3.04,0.45,11.0,159.0,0,1,5
871,8.6,7.7,3.06,0.34,41.0,151.0,0,1,5
