,fixedacidity,volatileacidity,citricacid,residualsugar,chlorides,freesulfurdioxide,totalsulfurdioxide,density,pH,sulphates,alcohol,quality,type,cat,citricacid chlorides,fixedacidity chlorides,freesulfurdioxide sulphates,volatileacidity residualsugar,fixedacidity alcohol,residualsugar alcohol,totalsulfurdioxide sulphates,chlorides pH,totalsulfurdioxide alcohol,chlorides density,chlorides sulphates,fixedacidity citricacid,residualsugar chlorides,volatileacidity density,citricacid freesulfurdioxide,density alcohol,residualsugar totalsulfurdioxide,volatileacidity alcohol,totalsulfurdioxide density
1109,2.7652541585090926,0.7917081103214825,0.7664257685678121,-0.7027386668915521,3.281848921250889,-0.19863154576580294,-0.8801622585410444,1.1683954235510243,-0.30166940464074254,1.5372331863094093,0.2584219451621094,6,1,1,2.5152935817931574,9.0751463770876,-0.3053430039991285,-0.5563639020145484,0.7146023585095318,-0.18160309323874255,-1.3530146331663357,-0.9900334101946189,-0.22745324291045213,3.8344972603754046,5.044967074200602,2.11936204372067,-2.306282135859328,0.9250281328878496,-0.15223633512536805,0.3019390180725624,0.6185240522153911,0.20459474986989543,-1.0283775548616898
1110,0.8367387957600749,1.1561754519751832,-2.1928325189113975,-0.8498766984350395,0.3986804841337777,-1.3818612091280473,-1.8002311902532717,0.41133564632051905,0.19592092811947978,0.7307513372886578,-0.41237011733112255,6,1,1,-0.8742395302638872,0.3335914281871408,-1.0097969265176423,-0.9826065759363084,-0.3450460753830843,0.3504637538506443,-1.3155213497063305,0.07810985047461326,0.742361547147888,0.1639914946165449,0.2913362969316476,-1.8348280411774545,-0.33882925358609817,0.47557617679813025,3.0301901959982054,-0.16962252873566558,1.529974540392232,-0.47677220678636995,-0.7404992601691869
1111,-1.400339025028786,0.48798532561006563,-0.33469359421514955,-0.7237583856834788,1.0266973714266134,-0.42400862450146853,-1.0747922248647848,0.004457704372845924,3.4924568826559486,0.7307513372886578,1.5161570623369183,7,1,2,-0.3436290334140196,-1.4377243961031612,-0.3098448693763725,-0.3531834715007679,-2.123133902463388,-1.0973313878795736,-0.7854058556273933,3.585696301243647,-1.6295538222735526,0.00457671336219783,0.7502604771607476,0.4686845014066226,-0.7430808321291968,0.0021752943198566316,0.14191297051261823,0.006758579966700511,0.7778898856132912,0.7398623977404817,-0.004791106000680551
1112,0.5281763377202319,-0.05871568687048459,0.6287858482199417,-0.8288569796431127,-0.0009666259616637617,-1.3818612091280473,-1.4286648909079491,-0.24567217797200777,0.44471609449959093,1.2011990825507626,0.4261199607854167,6,1,1,-0.0006078007252161651,-0.0005105489603768629,-1.659890416617098,0.04866690687714063,0.2250664803171302,-0.3531925036622421,-1.7161109562311139,-0.0004298741225130194,-0.6087826272891969,0.0002374731052862228,-0.0011611102183202591,0.3321098065231184,0.0008011946750292447,0.01442481067459437,-0.8688947725038134,-0.10468581884349987,1.1841588664001197,-0.025019926186739698,0.35098321534149673
1113,1.299582482819839,-0.6054166993510351,0.49114592787207173,-0.8078372608511859,0.5128653727324752,-1.5508940181797966,-1.8710057234619044,0.7615174816033512,-0.6126633626158801,0.39471723353001104,-0.8316151563893921,6,1,1,0.25189173936414744,0.6665108544479923,-0.612164596354172,0.4890781680773062,-1.080752489691135,0.6718097100199371,-0.7385182030836998,-0.31421382382752494,1.5559567173222193,0.39055594704479857,0.2024368010983006,0.6382846443708405,-0.4143117578936253,-0.4610354002104135,-0.7617152815901619,-0.6332894795568269,1.5114681386783562,0.5034737031115607,-1.4248035665961656
1114,-1.708901483068629,0.3664962117254991,1.2481654897853578,-0.2403048534691631,-0.2864288474584073,-0.08594300639797016,-0.6324513923108294,-1.499656654794378,1.6886919264001468,0.8651649787921165,2.6061941638884183,6,1,1,-0.35751060267657847,0.4894786822153104,-0.07435487930763059,-0.08807081845569945,-4.453729071833724,-0.6262811066653944,-0.5471747954156433,-0.4836900821911116,-1.6482911275835879,0.4295449272160842,-0.24780820773680332,-2.1329918566092796,0.06883024221783383,-0.5496184828710741,-0.10727109467434856,-3.908396421561536,0.15198113915562203,0.9551602880862099,0.9484599393129051
1115,-0.16608919286941484,2.1280883630517167,-1.711092797693852,-0.618659791723845,0.9981511492769392,-0.8747627819727997,-1.6763757571381641,0.3412992792639748,1.0045052188548396,0.4619240542817404,0.6776669842203791,6,1,1,-1.7079292425376114,-0.16578211874508564,-0.40407397078364976,-1.3165627034555132,-0.11255316244341325,-0.41924531531590586,-0.774358286236883,1.0026480386546415,-1.1360245037599743,0.3406682678447275,0.4610700256599824,0.28419402169364083,-0.6175159821205877,0.7263150245196028,1.4968002959242948,0.23128725329540675,1.0371062767619996,1.44213522314374,-0.5721458376868555
1116,-0.16608919286941484,2.1280883630517167,-1.711092797693852,-0.618659791723845,0.9981511492769392,-0.8747627819727997,-1.6763757571381641,0.3412992792639748,1.0045052188548396,0.4619240542817404,0.6776669842203791,6,1,1,-1.7079292425376114,-0.16578211874508564,-0.40407397078364976,-1.3165627034555132,-0.11255316244341325,-0.41924531531590586,-0.774358286236883,1.0026480386546415,-1.1360245037599743,0.3406682678447275,0.4610700256599824,0.28419402169364083,-0.6175159821205877,0.7263150245196028,1.4968002959242948,0.23128725329540675,1.0371062767619996,1.44213522314374,-0.5721458376868555
1117,-0.16608919286941484,2.1280883630517167,-1.711092797693852,-0.618659791723845,0.9981511492769392,-0.8747627819727997,-1.6763757571381641,0.3412992792639748,1.0045052188548396,0.4619240542817404,0.6776669842203791,6,1,1,-1.7079292425376114,-0.16578211874508564,-0.40407397078364976,-1.3165627034555132,-0.11255316244341325,-0.41924531531590586,-0.774358286236883,1.0026480386546415,-1.1360245037599743,0.3406682678447275,0.4610700256599824,0.28419402169364083,-0.6175159821205877,0.7263150245196028,1.4968002959242948,0.23128725329540675,1.0371062767619996,1.44213522314374,-0.5721458376868555
1118,-0.08894857835945441,0.3057516547832157,-1.3669929968241763,-0.7027386668915521,0.25594937338540574,-0.9311070516567161,-1.6232948572316894,-0.7259215520741787,0.5069148860946173,-0.00852369098036436,2.3546471404534577,6,1,1,-0.34988100095938585,-0.022766332894625017,0.007936468777960004,-0.21486351028224304,-0.20944251568148964,-1.6547015924822681,0.013836463733057603,0.12974454745565164,-3.822286593693401,-0.18579916638034724,-0.0021816333653550926,0.12159208369484066,-0.17986552144458812,-0.22195171578948045,1.2728168189083375,-1.7092891067850007,1.1407520639429098,0.7199372596242116,1.1783847222356605
1119,-1.246057796008865,1.9458546922248672,-2.1928325189113975,-0.618659791723845,0.28449559553508014,-1.3255169394441308,-1.7825375569511135,-0.7125812916824754,1.8752883011852286,0.32751041277828163,2.0192511092068415,5,1,1,-0.623851193376388,-0.35449795474667145,-0.43412059998195185,-1.2038220586167028,-2.5161035867267327,-1.2492294706600475,-0.5837996110698489,0.5335112620456604,-3.599390939076389,-0.20272623894436248,0.09317526992729715,2.7323960555313036,-0.17600598588008393,-1.3865796500120016,2.906636649181,-1.4388805636298823,1.1027843137233073,3.9291692456304004,1.2702029148047485
1120,0.5281763377202319,1.2169200089174665,0.14704612700239625,-0.618659791723845,0.5699578170318237,-1.2691726697602146,-1.747150290346797,-0.7826176587390566,-0.11507302985565777,1.268405903302492,2.1869491248301487,8,1,2,0.08381008954927006,0.30103823245488665,-1.6098261066340402,-0.7528594792614595,1.1550947795332542,-1.352977490078065,-2.21609574223254,-0.06558677289576857,-3.820928798420668,-0.4460590523454695,0.7229378597565668,0.07766628483606974,-0.3526099843762854,-0.9523830882516996,-0.18662692558553082,-1.7115450038559998,1.0808916347362048,2.66134214849035,1.3673506696964732
1121,-0.474651650909258,0.9739417811483329,-2.1928325189113975,-0.7657978232673324,0.1703107069363826,-0.5366971638693013,-1.5525203240230565,-0.39241504228100343,1.3776979684250064,0.12588995052309435,1.5161570623369183,6,1,1,-0.37346285648888866,-0.08083825821487681,-0.0675647794053914,-0.7458424959925019,-0.7196464526759491,-1.1610697780690051,-0.19544670677736098,0.23463671494728094,-2.3538646536891576,-0.06683248326334816,0.021440406469774426,1.0408315752688015,-0.13042356865100235,-0.3821894052285588,1.1768869937401232,-0.5949628377215838,1.1889166847151502,1.476648709793042,0.6092323285936249
1122,-0.7060734944391399,0.7917081103214825,-2.1928325189113975,-0.8498766984350395,-0.029512848111337954,-0.19863154576580294,-1.4640521575122656,-0.8326436352080274,1.4398967600200356,-0.3445577947390111,1.5161570623369183,6,1,1,0.06471673306423469,0.02083823979682396,0.06844004737466602,-0.6728542749242655,-1.0705183151228088,-1.2885465584478686,0.5044505827753175,-0.04249545437447895,-2.219733018241824,0.0245736851367668,0.010168881861709994,1.5483009193475519,0.025082281914278692,-0.6592107190017572,0.4355657128368902,-1.2624185279305356,1.2442638139632207,1.2003538427733316,1.2190337105651683
1123,2.688113543999131,0.3664962117254991,0.35350600752420136,-0.7447781044754056,0.7126889277801957,-0.7620742426049669,-1.5348266907208983,0.6814759192529832,-0.6126633626158801,0.7979581580403872,0.5938179764087239,6,1,1,0.25193981746628086,1.9157887594241625,-0.6081033589190825,-0.27295835386633416,1.5962501450544473,-0.4422626268731105,-1.224727479038871,-0.4366383949929208,-0.9114076796219822,0.4856803422004318,0.5686959440672634,0.9502642867108644,-0.5307951087127434,0.24975834278837047,-0.2693978229403115,0.4046726513420814,1.1431053134133702,0.21763203880829912,-1.0459474299530382
1124,-0.5517922654192184,1.4598982366865996,-2.1928325189113975,-0.6817189480996253,1.140882260025311,-1.5508940181797966,-1.8179248235554297,0.2912733027950041,2.4972762171355067,0.596337695785199,0.8453649998436863,4,1,0,-2.501763720032631,-0.6295300068359642,-0.9248565652083884,-0.9952402902464864,-0.4664658683698649,-0.5763013384536777,-1.0840971003897595,2.8490981345130164,-1.5368100181807693,0.33230854397780096,0.6803510981057043,1.2099880232950513,-0.7777610542099782,0.4252293811443084,3.400850836449822,0.24623225557176862,1.2393137984384044,1.234146872628365,-0.529512967590015
1125,1.2224418683098786,-0.6054166993510351,0.21586608717633105,-0.7868175420592591,-0.029512848111337954,-0.9874513213406325,-1.5702139573252147,-0.252342308167915,-0.4882657794258245,0.39471723353001104,0.6776669842203791,7,1,2,-0.006370823043223896,-0.03607774118436964,-0.3897640538051284,0.47635247930501096,0.8284084942822811,-0.5332002708589894,-0.6197905092856195,0.0144101137861584,-1.0640821570413252,0.00744734021302411,-0.011649229760098728,0.2638837429125772,0.023221226610131176,0.15277224731764083,-0.21315725301490027,-0.17100405096736046,1.2354718864097678,-0.4102709088458719,0.3962314143089206
1126,-1.0917765669889434,-0.30169391463961837,-0.40351355438908476,-0.7868175420592591,0.19885692908605698,-1.5508940181797966,-1.8533120901597462,-1.0660981920632242,1.0667040104498688,0.05868312977136499,2.522345156076765,6,1,1,-0.08024146627041302,-0.21710733535953908,-0.0910113149304787,0.23737806437098047,-2.753837335262681,-1.9846254159293986,-0.10875815389368408,0.21212148376184214,-4.67469277331294,-0.21200101257789014,0.011669546975492207,0.44054664314442127,-0.15646412016494374,0.32163533695377383,0.6258067577564995,-2.68906761065287,1.4582184634481996,-0.7609761842090784,1.9758126686482205
1127,-0.7060734944391399,2.553300261647701,-2.1928325189113975,-0.5345809165561379,0.4557729284331265,-0.25497581544971937,-1.1278731247712594,-0.3023682846368857,1.8130895095901995,0.4619240542817404,0.8453649998436863,6,1,1,-0.9994336987076369,-0.32180918424953764,-0.11777946241632718,-1.3649455941146549,-0.5968898195161746,-0.45191599644091723,-0.5209917265097553,0.8263571152973065,-0.9534644639459537,-0.13781127855425454,0.21053247893369129,1.5483009193475519,-0.2436475098232558,-0.7720370202773268,0.5591192596540957,-0.2556115648947966,0.6029394487992552,2.158470675288693,0.3410330620251299
1128,2.1481292424294063,0.5487298825523491,0.07822616682846108,-0.5766203541399914,1.1123360378756366,-0.14228727608188654,-0.4732086925914054,1.2350967255096519,0.009324553334397804,0.9995786202955752,-0.41237011733112255,5,1,1,0.08701378446816894,2.3894415703687186,-0.14222731911154776,-0.3164088192045314,-0.8858243077430297,0.23778100309222167,-0.47300929205239,0.010372036710944109,0.19513712408602496,1.373842598046579,1.1118673220447755,0.16803991648737845,-0.6413956000825244,0.6777344811297022,-0.011130588196348956,-0.5093169816137004,0.2728617639041785,-0.2262798060512053,-0.5844585067023483
1129,2.53383231497921,0.5487298825523491,0.21586608717633105,-0.45050204138843086,1.0266973714266134,-0.36766435481755216,-0.8093877253324115,1.0950239913965265,-0.05287423826063137,1.0667854410473039,0.006874921727147083,6,1,1,0.22162914428408728,2.601478977424966,-0.3922189809114148,-0.2472039322606672,0.017419898835197963,-0.003097166272465438,-0.8634430415470107,-0.0542858414383747,-0.005564477258573951,1.1242582536158923,1.0952658081994473,0.5469684673955069,-0.46252926171582537,0.6008723861910206,-0.07936626566867522,0.007528204230199301,0.36463082253699,0.003772474991894012,-0.8862989775808527
1130,1.4538637118397597,1.5813873505711664,-2.1928325189113975,-0.7447781044754056,0.05612581833768502,-1.4382054788119636,-1.8710057234619044,1.0016421686544552,-0.23947061304571335,0.6635445165369285,-0.07697408608450654,6,1,1,-0.12307451960138935,0.08159929057847079,-0.9543133591190461,-1.177782673399777,-0.11190983051029386,0.05732861392774547,-1.2414955882123555,-0.013440484125017771,0.14401895562236106,0.056217986397264816,0.03724197899411868,-3.1880796253874544,-0.04180128059367201,1.5839842553088264,3.1537437428154105,-0.07710049051587985,1.393484096182592,-0.12172584605581468,-1.87407823041328
1131,-1.0146359524789823,-0.909139484062452,-0.7476133552587604,-0.7868175420592591,-0.3149750696080817,1.491696544751689,0.3406984393078726,-0.42910075835827083,0.6313124692846729,-0.6133850777459282,-0.8316151563893921,5,1,1,0.23547956861255956,0.3195850297589297,-0.9149844010758472,0.7153268942390415,0.8437866362991087,0.6543293932895279,-0.20897933868277582,-0.19884768895738977,-0.28332998588663827,0.135156041232777,0.19320100755958233,0.7585553887989801,0.2478279100789749,0.39011244206464524,-1.1152122588497098,0.35684669426892013,-0.26806750859964595,0.7560541742183673,-0.14619395867848742
1132,0.14247326517042827,0.12351798395636537,0.14704612700239625,-0.7657978232673324,0.5414115948821493,-0.7057299729210506,-1.3755839910014744,-0.4657864744355383,1.0045052188548396,2.3437150353301606,2.6061941638884183,7,1,2,0.07961247814161043,0.07713667772398894,-1.6540299484182133,-0.09458980324815389,0.3713129921972972,-1.9958178177177759,-3.223976882069624,0.5438507726076411,-3.5850389692863813,-0.25218219799867825,1.2689144952273752,0.020950141844696873,-0.4146118208524447,-0.05753300627642081,-0.10377485922754646,-1.2139299912920618,1.0534192260303188,0.3219118489223427,0.640728417458544
1133,-0.011807963849493291,0.8524526672637659,-1.711092797693852,0.011931772033958175,0.9410587049775907,-1.1564841303923816,-1.7294566570446388,0.714826570232297,0.9423064272598133,0.9995786202955752,0.5938179764087239,7,1,2,-1.6102387722942588,-0.011111987168626363,-1.1559968114513448,0.010171270895530856,-0.007011781198613472,0.007085300724175248,-1.728727899109678,0.8867656661291802,-1.026982452372844,0.6726937664663782,0.9406621619386408,0.020204521898297342,0.011228497938364513,0.6093558164255313,1.9788516661616418,0.4244768674185312,-0.020635482574468015,0.5062017178587888,-1.236261570520633
1134,0.9910200247799958,-0.36243847158190146,0.21586608717633105,-0.7868175420592591,0.1417644847867082,-1.3818612091280473,-1.7825375569511135,0.18121615456323883,0.5069148860946173,1.4028195448059506,1.0969120232786487,7,1,2,0.030602144631475207,0.1404914432262469,-1.938501912374008,0.28517294735778637,1.0870617804910818,-0.8630696220113552,-2.5005785242416723,0.0718625276579163,-1.9552868781654253,0.025690014786686033,0.1988699900181401,0.21392761506264835,-0.11154278347117498,-0.0656797060858499,-0.2982969722352253,0.19877817875273862,1.4025318191885918,-0.39756311717692455,-0.32302460143523115
1135,0.6053169522301922,-0.5446721424087517,0.7664257685678121,-0.7868175420592591,0.31304181768475453,-0.48035289418538496,-1.163260391375576,-0.032228011704384475,1.0045052188548396,0.4619240542817404,1.1807610310903023,6,1,1,0.2399233157129029,0.1894895190015351,-0.22188655636808086,0.4285575963182048,0.714734668651761,-0.9290434922418281,-0.5373379561695701,0.31445213958414114,-1.3735325391471336,-0.01008871536430606,0.14460154558466723,0.46393051034015065,-0.24630679355248128,0.017553700180601418,-0.3681548361098066,-0.038053580330059344,0.9152736819170224,-0.6431276404767217,0.037489569508498924
1136,2.4566917004692495,1.0954308950328997,0.9040656889156824,-0.7237583856834788,0.6841427056305213,-1.3818612091280473,-1.8179248235554297,1.0149824290461584,0.009324553334397804,1.5372331863094093,0.7615159920320327,6,1,1,0.6185099464824961,1.6807277068590785,-2.124242909545281,-0.7928272962168198,1.8708100173997018,-0.5511535850652569,-2.794574368985084,0.006379325146991012,-1.384378825449471,0.6943928251750774,1.0516868712667464,2.2210106746381713,-0.4951540202042735,1.1118431106927,-1.249293306016206,0.7729253513501676,1.3157383355904009,0.8341881447335161,-1.845161753235599
